offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
83.25,<music21.chord.Chord C4 F#4 B4 D5 G5 C#6 D6>,"[11, 0, 1, 2, 6, 7]","[0, 1, 2, 6, 7, 11]",86.0,60.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,6,major,0.39778201739580904
83.5,<music21.chord.Chord C4 F#4 B4 D5 G5 C6 C#6>,"[11, 0, 1, 2, 6, 7]","[0, 1, 2, 6, 7, 11]",85.0,60.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,6,major,0.39778201739580904
83.75,<music21.chord.Chord G#2 B4 D5 G5 C#6>,"[7, 8, 11, 1, 2]","[1, 2, 7, 8, 11]",85.0,44.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,6,major,0.41835340800275017
84.0,<music21.chord.Chord E2 B4 E-5 G5 F#6>,"[3, 4, 6, 7, 11]","[3, 4, 6, 7, 11]",90.0,40.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,11,major,0.48291292535249664
84.25,<music21.chord.Chord C2 B4 C#5 E-5 G5 F#6>,"[11, 0, 1, 3, 6, 7]","[0, 1, 3, 6, 7, 11]",90.0,36.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,11,major,0.48291292535249664
84.5,<music21.chord.Chord D2 B4 D5 C6 F#6>,"[11, 0, 2, 6]","[0, 2, 6, 11]",90.0,38.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,11,major,0.5010527819994766
84.75,<music21.chord.Chord B-1 B4 D5 C6 F#6>,"[10, 11, 0, 2, 6]","[0, 2, 6, 10, 11]",90.0,34.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,11,major,0.5357703541130259
85.0,<music21.chord.Chord C#1 B4 D5 F#5 E#6>,"[11, 1, 2, 5, 6]","[1, 2, 5, 6, 11]",89.0,25.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,11,minor,0.5451213571063424
85.25,<music21.chord.Chord G1 B4 C5 D5 F#5 E#6>,"[11, 0, 2, 5, 6, 7]","[0, 2, 5, 6, 7, 11]",89.0,31.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,11,minor,0.5451213571063424
85.5,<music21.chord.Chord B4 E5 C#6 E#6>,"[11, 1, 4, 5]","[1, 4, 5, 11]",89.0,71.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,9,minor,0.5208785295456357
86.0,<music21.chord.Chord A4 C#5 E5 G5 E#6>,"[1, 4, 5, 7, 9]","[1, 4, 5, 7, 9]",89.0,69.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,9,minor,0.4981602975285566
86.25,<music21.chord.Chord G#3 A4 C#5 D5 G5 E#6>,"[1, 2, 5, 7, 8, 9]","[1, 2, 5, 7, 8, 9]",89.0,56.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,9,minor,0.4981602975285566
86.5,<music21.chord.Chord E3 A4 F#5 D6 D#6>,"[2, 3, 4, 6, 9]","[2, 3, 4, 6, 9]",87.0,52.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,9,minor,0.49517522791468216
86.75,<music21.chord.Chord C3 A4 F#5 D6 D#6>,"[6, 9, 0, 2, 3]","[0, 2, 3, 6, 9]",87.0,48.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,9,minor,0.485971161804144
87.0,<music21.chord.Chord D3 A4 C5 F5 F#5 A-5 E-6 E7>,"[0, 2, 3, 4, 5, 6, 8, 9]","[0, 2, 3, 4, 5, 6, 8, 9]",100.0,50.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,9,minor,0.4747490787733138
87.25,<music21.chord.Chord B-2 A4 C5 F5 F#5 A-5 E-6 E7>,"[3, 4, 5, 6, 8, 9, 10, 0]","[0, 3, 4, 5, 6, 8, 9, 10]",100.0,46.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.4533602945929717
262/3,<music21.chord.Chord B-2 A4 C5 E5 F5 A-5 E-6 E7>,"[8, 9, 10, 0, 3, 4, 5]","[0, 3, 4, 5, 8, 9, 10]",100.0,46.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.4533602945929717
87.5,<music21.chord.Chord C#2 A4 E5 E7>,"[9, 1, 4]","[1, 4, 9]",100.0,37.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.4533602945929717
263/3,<music21.chord.Chord C#2 A4 C5 E7>,"[9, 0, 1, 4]","[0, 1, 4, 9]",100.0,37.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.45042887466501047
87.75,<music21.chord.Chord G2 A4 C5 E7>,"[4, 7, 9, 0]","[0, 4, 7, 9]",100.0,43.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.45042887466501047
88.0,<music21.chord.Chord F2 G4 B-4 E7>,"[4, 5, 7, 10]","[4, 5, 7, 10]",100.0,41.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.45042887466501047
88.25,<music21.chord.Chord D-2 G4 B-4 E7>,"[1, 4, 7, 10]","[1, 4, 7, 10]",100.0,37.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.45042887466501047
88.5,<music21.chord.Chord E1 G4 B-4 E7>,"[4, 7, 10]","[4, 7, 10]",100.0,28.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.44829247364450836
88.75,<music21.chord.Chord B-1 G4 B-4 E7>,"[4, 7, 10]","[4, 7, 10]",100.0,34.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.44829247364450836
89.0,<music21.chord.Chord A-1 F4 G#4 B4 A5 E7>,"[4, 5, 8, 9, 11]","[4, 5, 8, 9, 11]",100.0,32.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.44829247364450836
89.25,<music21.chord.Chord G1 F4 G#4 B4 A5 E7>,"[4, 5, 7, 8, 9, 11]","[4, 5, 7, 8, 9, 11]",100.0,31.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.44829247364450836
89.5,<music21.chord.Chord F4 G#4 A-4 B4 A5 E7>,"[4, 5, 8, 9, 11]","[4, 5, 8, 9, 11]",100.0,65.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,major,0.44829247364450836
90.0,<music21.chord.Chord E-4 G4 G#4 B4 A5 E7>,"[3, 4, 7, 8, 9, 11]","[3, 4, 7, 8, 9, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.382374228910666
90.5,<music21.chord.Chord E-4 E4 G#4 B4 A5 E7>,"[8, 9, 11, 3, 4]","[3, 4, 8, 9, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
90.75,<music21.chord.Chord E-4 E4 G#4 B4 B5 E7>,"[3, 4, 8, 11]","[3, 4, 8, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
90.875,<music21.chord.Chord E-4 E4 G#4 B4 A#5 E7>,"[3, 4, 8, 10, 11]","[3, 4, 8, 10, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
91.0,<music21.chord.Chord E-4 F4 A4 C5 G5 E7>,"[3, 4, 5, 7, 9, 0]","[0, 3, 4, 5, 7, 9]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
820/9,<music21.chord.Chord E-4 F4 A4 C5 F#5 E7>,"[3, 4, 5, 6, 9, 0]","[0, 3, 4, 5, 6, 9]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
821/9,<music21.chord.Chord E-4 F4 A4 C5 D#5 E7>,"[9, 0, 3, 4, 5]","[0, 3, 4, 5, 9]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
274/3,<music21.chord.Chord E-4 F4 A#4 C#5 D5 E7>,"[10, 1, 2, 3, 4, 5]","[1, 2, 3, 4, 5, 10]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
823/9,<music21.chord.Chord E-4 F4 A#4 B4 C#5 E7>,"[10, 11, 1, 3, 4, 5]","[1, 3, 4, 5, 10, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
824/9,<music21.chord.Chord E-4 F4 A#4 C5 C#5 E7>,"[10, 0, 1, 3, 4, 5]","[0, 1, 3, 4, 5, 10]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
275/3,<music21.chord.Chord E-4 F4 A4 B4 D5 E7>,"[9, 11, 2, 3, 4, 5]","[2, 3, 4, 5, 9, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
91.75,<music21.chord.Chord E-4 A4 B4 D5 E5 E7>,"[9, 11, 2, 3, 4]","[2, 3, 4, 9, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
826/9,<music21.chord.Chord E-4 F#4 B4 D5 E5 E7>,"[11, 2, 3, 4, 6]","[2, 3, 4, 6, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
827/9,<music21.chord.Chord D#4 E-4 B4 D5 E5 E7>,"[11, 2, 3, 4]","[2, 3, 4, 11]",100.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
92.0,<music21.chord.Chord D4 D#4 E-4 C5 E-5 F5>,"[0, 2, 3, 5]","[0, 2, 3, 5]",77.0,62.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
92.5,<music21.chord.Chord F2 B2 E3 C#5 F5>,"[11, 1, 4, 5]","[1, 4, 5, 11]",77.0,41.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
93.0,<music21.chord.Chord G2 F#3 B3 C#5 F5>,"[5, 6, 7, 11, 1]","[1, 5, 6, 7, 11]",77.0,43.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
93.5,<music21.chord.Chord C2 B2 D#3 C#5 F5>,"[11, 0, 1, 3, 5]","[0, 1, 3, 5, 11]",77.0,36.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
94.0,<music21.chord.Chord C2 B2 D#3 A3 C#5 F5>,"[9, 11, 0, 1, 3, 5]","[0, 1, 3, 5, 9, 11]",77.0,36.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
94.25,<music21.chord.Chord C2 B2 D#3 A3 C#5 F5 G#6>,"[8, 9, 11, 0, 1, 3, 5]","[0, 1, 3, 5, 8, 9, 11]",92.0,36.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
94.5,<music21.chord.Chord F#5 E6>,"[4, 6]","[4, 6]",88.0,78.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
94.75,<music21.chord.Chord F#5 C6>,"[0, 6]","[0, 6]",84.0,78.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
95.0,<music21.chord.Chord D#5 D6>,"[2, 3]","[2, 3]",86.0,75.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
95.25,<music21.chord.Chord D#5 G#5 B-5>,"[8, 10, 3]","[3, 8, 10]",82.0,75.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
95.5,<music21.chord.Chord C#5 E5 F#5>,"[1, 4, 6]","[1, 4, 6]",78.0,73.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
95.75,<music21.chord.Chord C5 F#5 G5>,"[6, 7, 0]","[0, 6, 7]",79.0,72.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
96.0,<music21.chord.Chord D#4 D5 F5>,"[2, 3, 5]","[2, 3, 5]",77.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
96.25,<music21.chord.Chord D#4 B-4 F5>,"[3, 5, 10]","[3, 5, 10]",77.0,63.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
96.5,<music21.chord.Chord C2 B2 D#3 A3 C#4 F#4 E5>,"[9, 11, 0, 1, 3, 4, 6]","[0, 1, 3, 4, 6, 9, 11]",76.0,36.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
96.75,<music21.chord.Chord C2 B2 D#3 A3 F#4 G4 E5>,"[3, 4, 6, 7, 9, 11, 0]","[0, 3, 4, 6, 7, 9, 11]",76.0,36.0,Op.21_PierrotLunaire_1-Mondestrunken.mxl,Schoenberg,4,minor,0.2917924825567416
0.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5795253620601262
0.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
1.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
1.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
2.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
2.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
3.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
3.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
4.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
4.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
5.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
5.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
6.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
6.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
7.0,<music21.chord.Chord F1 F2 D-3>,"[1, 5]","[1, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
7.5,<music21.chord.Chord F1 D2 D-3>,"[1, 2, 5]","[1, 2, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
8.0,<music21.chord.Chord F1 F2 D-3>,"[1, 5]","[1, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.56714112467865
8.5,<music21.chord.Chord F1 D2 A3>,"[2, 5, 9]","[2, 5, 9]",57.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.573855574262896
9.0,<music21.chord.Chord F1 F2 A3>,"[5, 9]","[5, 9]",57.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5796545891384471
9.5,<music21.chord.Chord F1 D2 A3>,"[2, 5, 9]","[2, 5, 9]",57.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5844925792408929
10.0,<music21.chord.Chord F1 F2 E-3>,"[3, 5]","[3, 5]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.594190040885437
10.5,<music21.chord.Chord F1 D2 E-3>,"[2, 3, 5]","[2, 3, 5]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.6029539625180105
11.0,<music21.chord.Chord F1 F2 E-3>,"[3, 5]","[3, 5]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.6065731273092853
11.5,<music21.chord.Chord F1 D2 E-3>,"[2, 3, 5]","[2, 3, 5]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.6026579933093965
12.0,<music21.chord.Chord E-3>,[3],[3],51.0,51.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5920434643200981
13.0,<music21.chord.Chord A-3>,[8],[8],56.0,56.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
13.5,<music21.chord.Chord D3>,[2],[2],50.0,50.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
14.0,<music21.chord.Chord F2 D3>,"[2, 5]","[2, 5]",50.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
14.5,<music21.chord.Chord D2 C3>,"[0, 2]","[0, 2]",48.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
15.0,<music21.chord.Chord F1 F2 C3>,"[0, 5]","[0, 5]",48.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
15.5,<music21.chord.Chord F1 D2 E-3>,"[2, 3, 5]","[2, 3, 5]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
16.0,<music21.chord.Chord F1 F2 E-3>,"[3, 5]","[3, 5]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
16.5,<music21.chord.Chord F1 D2 D-3>,"[1, 2, 5]","[1, 2, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
17.0,<music21.chord.Chord F1 F2 D-3>,"[1, 5]","[1, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
17.5,<music21.chord.Chord F1 D2 D-3>,"[1, 2, 5]","[1, 2, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5719104562298727
18.0,<music21.chord.Chord F1 F2 D-3>,"[1, 5]","[1, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5454280800402419
18.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5014698878275495
19.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
20.0,<music21.chord.Chord B-3 E4 F#4 A4>,"[4, 6, 9, 10]","[4, 6, 9, 10]",69.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
20.5,<music21.chord.Chord B-3 E4 F#4 B4>,"[4, 6, 10, 11]","[4, 6, 10, 11]",71.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
21.0,<music21.chord.Chord G3 E-4 A4 D5>,"[2, 3, 7, 9]","[2, 3, 7, 9]",74.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
22.0,<music21.chord.Chord G3 E-4 A4 D5>,"[2, 3, 7, 9]","[2, 3, 7, 9]",74.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
22.5,<music21.chord.Chord G3 E-4 A4 D5>,"[2, 3, 7, 9]","[2, 3, 7, 9]",74.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
23.0,<music21.chord.Chord G3 E-4 G#4 C#5>,"[1, 3, 7, 8]","[1, 3, 7, 8]",73.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
23.5,<music21.chord.Chord A3 C4>,"[9, 0]","[0, 9]",60.0,57.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
24.0,<music21.chord.Chord E-3>,[3],[3],51.0,51.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
25.0,<music21.chord.Chord F2 E-3>,"[3, 5]","[3, 5]",51.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
25.5,<music21.chord.Chord D2 E-3>,"[2, 3]","[2, 3]",51.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
26.0,<music21.chord.Chord F2 E-3>,"[3, 5]","[3, 5]",51.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
26.5,<music21.chord.Chord D2 E-3>,"[2, 3]","[2, 3]",51.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4358320317762797
27.0,<music21.chord.Chord F1 F2 D-3>,"[1, 5]","[1, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.44823793262917533
27.5,<music21.chord.Chord F1 D2 D-3>,"[1, 2, 5]","[1, 2, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.44823793262917533
28.0,<music21.chord.Chord F1 F2 D-3>,"[1, 5]","[1, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.49040673057177653
28.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5215006668480687
29.0,<music21.chord.Chord F1 F2 G#4 C#5>,"[1, 5, 8]","[1, 5, 8]",73.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5215006668480687
29.5,<music21.chord.Chord F1 D2 A3 C4>,"[9, 0, 2, 5]","[0, 2, 5, 9]",60.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5215006668480687
30.0,<music21.chord.Chord F1 G-2 E-3>,"[3, 5, 6]","[3, 5, 6]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.5215006668480687
30.5,<music21.chord.Chord F1 D2 E-3>,"[2, 3, 5]","[2, 3, 5]",51.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.519774353267975
31.0,<music21.chord.Chord F1 G-2 D-3>,"[1, 5, 6]","[1, 5, 6]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.479707018568145
31.5,<music21.chord.Chord F1 D2 D-3>,"[1, 2, 5]","[1, 2, 5]",49.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.479707018568145
32.0,<music21.chord.Chord F1 F2 D3>,"[2, 5]","[2, 5]",50.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.479707018568145
32.5,<music21.chord.Chord F1 D2 D3>,"[2, 5]","[2, 5]",50.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.479707018568145
33.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.479707018568145
33.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46667248038006454
34.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
34.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
35.0,<music21.chord.Chord F1 F2 G#4 C#5>,"[1, 5, 8]","[1, 5, 8]",73.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
35.5,<music21.chord.Chord F1 D2 A3 C4>,"[9, 0, 2, 5]","[0, 2, 5, 9]",60.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
36.0,<music21.chord.Chord F1 F2 A-2 E-3 G-3>,"[3, 5, 6, 8]","[3, 5, 6, 8]",54.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
36.5,<music21.chord.Chord F1 D2 E-3 G-3>,"[2, 3, 5, 6]","[2, 3, 5, 6]",54.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
37.0,<music21.chord.Chord F1 F2 A-2 D3 G3>,"[2, 5, 7, 8]","[2, 5, 7, 8]",55.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
37.5,<music21.chord.Chord F1 D2 D3 G3>,"[2, 5, 7]","[2, 5, 7]",55.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
38.0,<music21.chord.Chord F1 F2 A-2 D-3 A-3>,"[1, 5, 8]","[1, 5, 8]",56.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
38.5,<music21.chord.Chord F1 G2 D-3 A-3>,"[1, 5, 7, 8]","[1, 5, 7, 8]",56.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
39.0,<music21.chord.Chord F1 G-2>,"[5, 6]","[5, 6]",42.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
39.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
40.0,<music21.chord.Chord F1 F2>,[5],[5],41.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
