offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
492.0,<music21.chord.Chord E-3 C4>,"[0, 3]","[0, 3]",60.0,51.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
492.375,<music21.chord.Chord G3 A3 C4 C#4 D4 F4 F#4>,"[5, 6, 7, 9, 0, 1, 2]","[0, 1, 2, 5, 6, 7, 9]",66.0,55.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
492.875,<music21.chord.Chord G3 A3 B3 D4 D#4 E4 G#4>,"[7, 8, 9, 11, 2, 3, 4]","[2, 3, 4, 7, 8, 9, 11]",68.0,55.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
493.375,<music21.chord.Chord B3 C#4 E4 E#4 F#4 A4 A#4>,"[9, 10, 11, 1, 4, 5, 6]","[1, 4, 5, 6, 9, 10, 11]",70.0,59.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
493.875,<music21.chord.Chord B3 C#4 D#4 F#4 G4 G#4 C5>,"[11, 0, 1, 3, 6, 7, 8]","[0, 1, 3, 6, 7, 8, 11]",72.0,59.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
494.375,<music21.chord.Chord E4 F#4 G4 G#4 B-4 B4 C5 D5>,"[6, 7, 8, 10, 11, 0, 2, 4]","[0, 2, 4, 6, 7, 8, 10, 11]",74.0,64.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
494.875,<music21.chord.Chord E4 G-4 G#4 B-4 B4 C5 D5 E-5>,"[10, 11, 0, 2, 3, 4, 6, 8]","[0, 2, 3, 4, 6, 8, 10, 11]",75.0,64.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
495.375,<music21.chord.Chord G4 A4 B-4 B4 D-5 D5 E-5 F5>,"[9, 10, 11, 1, 2, 3, 5, 7]","[1, 2, 3, 5, 7, 9, 10, 11]",77.0,67.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
495.875,<music21.chord.Chord G4 A4 B4 C#5 D5 D#5 F5 F#5>,"[1, 2, 3, 5, 6, 7, 9, 11]","[1, 2, 3, 5, 6, 7, 9, 11]",78.0,67.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
496.375,<music21.chord.Chord B-4 C5 D-5 D5 F-5 F5 G-5 A-5>,"[0, 1, 2, 4, 5, 6, 8, 10]","[0, 1, 2, 4, 5, 6, 8, 10]",80.0,70.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
496.875,<music21.chord.Chord B-4 C5 D5 E5 F5 F#5 A-5 A5>,"[4, 5, 6, 8, 9, 10, 0, 2]","[0, 2, 4, 5, 6, 8, 9, 10]",81.0,70.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,6,minor,0.43420293195348775
497.375,<music21.chord.Chord C#5 E-5 E5 F5 G5 A-5 A5 C-6>,"[3, 4, 5, 7, 8, 9, 11, 1]","[1, 3, 4, 5, 7, 8, 9, 11]",83.0,73.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,2,minor,0.4324866653824701
497.875,<music21.chord.Chord D-5 E-5 F5 G5 A-5 A5 C-6 C6>,"[7, 8, 9, 11, 0, 1, 3, 5]","[0, 1, 3, 5, 7, 8, 9, 11]",84.0,73.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,7,minor,0.41659566506454987
498.375,<music21.chord.Chord A7>,[9],[9],105.0,105.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,7,minor,0.41659566506454987
498.5,<music21.chord.Chord A7>,[9],[9],105.0,105.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,7,minor,0.41659566506454987
498.625,<music21.chord.Chord G7>,[7],[7],103.0,103.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,7,minor,0.41659566506454987
498.875,<music21.chord.Chord F7>,[5],[5],101.0,101.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,2,minor,0.4116299527527323
499.125,<music21.chord.Chord E7>,[4],[4],100.0,100.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,2,minor,0.34752828191289065
499.375,<music21.chord.Chord A1>,[9],[9],33.0,33.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,2,minor,0.34752828191289065
499.625,<music21.chord.Chord B1>,[11],[11],35.0,35.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,major,0.32868669762475594
499.875,<music21.chord.Chord C2>,[0],[0],36.0,36.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,major,0.32868669762475594
500.125,<music21.chord.Chord D2>,[2],[2],38.0,38.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
500.375,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
500.625,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
500.875,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
501.125,<music21.chord.Chord E3 B-3 E-4 A4 D5>,"[9, 10, 2, 3, 4]","[2, 3, 4, 9, 10]",74.0,52.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
501.375,<music21.chord.Chord E-3 A3 D4 E-4 A4 D5>,"[9, 2, 3]","[2, 3, 9]",74.0,51.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
501.625,<music21.chord.Chord D3 G#3 C#4 E-4 A4 D5>,"[8, 9, 1, 2, 3]","[1, 2, 3, 8, 9]",74.0,50.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
501.875,<music21.chord.Chord D-3 G3 C4 E-4 A4 D5>,"[7, 9, 0, 1, 2, 3]","[0, 1, 2, 3, 7, 9]",74.0,49.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
502.125,<music21.chord.Chord C3 F#3 B-3 E-4 A4 D5>,"[9, 10, 0, 2, 3, 6]","[0, 2, 3, 6, 9, 10]",74.0,48.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
502.375,<music21.chord.Chord B2 F3 B-3 E-4 A4 D5>,"[9, 10, 11, 2, 3, 5]","[2, 3, 5, 9, 10, 11]",74.0,47.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
502.625,<music21.chord.Chord B-2 E3 A3 E-4 A4 D5>,"[9, 10, 2, 3, 4]","[2, 3, 4, 9, 10]",74.0,46.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
502.875,<music21.chord.Chord A2 D#3 G#3 E-4 A4 D5>,"[2, 3, 8, 9]","[2, 3, 8, 9]",74.0,45.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
503.125,<music21.chord.Chord A-2 D3 G3 E-4 A4 D5>,"[2, 3, 7, 8, 9]","[2, 3, 7, 8, 9]",74.0,44.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
503.375,<music21.chord.Chord G2 C#3 F#3 E-4 A4 D5>,"[1, 2, 3, 6, 7, 9]","[1, 2, 3, 6, 7, 9]",74.0,43.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
503.625,<music21.chord.Chord G-2 C3 F3 E-4 A4 D5>,"[9, 0, 2, 3, 5, 6]","[0, 2, 3, 5, 6, 9]",74.0,42.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
503.875,<music21.chord.Chord F2 B2 E3 E-4 A4 D5>,"[9, 11, 2, 3, 4, 5]","[2, 3, 4, 5, 9, 11]",74.0,41.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
504.125,<music21.chord.Chord E2 A#2 D#3 E-4 A4 D5>,"[9, 10, 2, 3, 4]","[2, 3, 4, 9, 10]",74.0,40.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
504.375,<music21.chord.Chord E-2 A2 D3 E-4 A4 D5>,"[9, 2, 3]","[2, 3, 9]",74.0,39.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
504.625,<music21.chord.Chord D2 G#2 C#3 E-4 A4 D5>,"[8, 9, 1, 2, 3]","[1, 2, 3, 8, 9]",74.0,38.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
504.875,<music21.chord.Chord D-2 G2 C3 E-4 A4 D5>,"[7, 9, 0, 1, 2, 3]","[0, 1, 2, 3, 7, 9]",74.0,37.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
505.125,<music21.chord.Chord C2 F#2 B2 E4 B-4 E-5>,"[10, 11, 0, 3, 4, 6]","[0, 3, 4, 6, 10, 11]",75.0,36.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
505.375,<music21.chord.Chord B1 F2 B-2 E4 B-4 E-5>,"[10, 11, 3, 4, 5]","[3, 4, 5, 10, 11]",75.0,35.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
505.875,<music21.chord.Chord B-1 E2 A2 E4 B-4 E-5>,"[3, 4, 9, 10]","[3, 4, 9, 10]",75.0,34.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
506.125,<music21.chord.Chord B-1 E2 A2 E4 B-4 E-5>,"[3, 4, 9, 10]","[3, 4, 9, 10]",75.0,34.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
506.625,<music21.chord.Chord A1 D#2 G#2 E4 B-4 E-5>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",75.0,33.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
507.125,<music21.chord.Chord A1 D#2 G#2 E4 B-4 E-5>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",75.0,33.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
507.625,<music21.chord.Chord A-1 D2 G2 E4 B-4 E-5>,"[2, 3, 4, 7, 8, 10]","[2, 3, 4, 7, 8, 10]",75.0,32.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,3,minor,0.32282681887275644
508.125,<music21.chord.Chord A-1 D2 G2 E4 B-4 E-5>,"[2, 3, 4, 7, 8, 10]","[2, 3, 4, 7, 8, 10]",75.0,32.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.32688511678727716
508.625,<music21.chord.Chord A-1 D2 G2 E4 B-4 E-5>,"[2, 3, 4, 7, 8, 10]","[2, 3, 4, 7, 8, 10]",75.0,32.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,5,minor,0.3188664982863253
508.875,<music21.chord.Chord G1 C#2 F#2 F4 B4 E5>,"[11, 1, 4, 5, 6, 7]","[1, 4, 5, 6, 7, 11]",76.0,31.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,5,minor,0.31401447383272607
509.125,<music21.chord.Chord G1 C#2 F#2 F4 B4 E5>,"[11, 1, 4, 5, 6, 7]","[1, 4, 5, 6, 7, 11]",76.0,31.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.3006037011283597
510.125,<music21.chord.Chord G1 C#2 F#2 F4 B4 E5>,"[11, 1, 4, 5, 6, 7]","[1, 4, 5, 6, 7, 11]",76.0,31.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.3006037011283597
510.375,<music21.chord.Chord G-1 C2 F2 F4 B4 E5>,"[11, 0, 4, 5, 6]","[0, 4, 5, 6, 11]",76.0,30.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.3006037011283597
511.125,<music21.chord.Chord G-1 C2 F2 F4 B4 E5>,"[11, 0, 4, 5, 6]","[0, 4, 5, 6, 11]",76.0,30.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.3006037011283597
512.125,<music21.chord.Chord F1 B1 E2 F4 B4 E5>,"[11, 4, 5]","[4, 5, 11]",76.0,29.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
512.375,<music21.chord.Chord F1 B1 E2 F#4 C5 F5>,"[11, 0, 4, 5, 6]","[0, 4, 5, 6, 11]",77.0,29.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
513.125,<music21.chord.Chord F1 B1 E2 F#4 C5 F5>,"[11, 0, 4, 5, 6]","[0, 4, 5, 6, 11]",77.0,29.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
514.125,<music21.chord.Chord E1 B-1 E-2 F#4 C5 F5>,"[10, 0, 3, 4, 5, 6]","[0, 3, 4, 5, 6, 10]",77.0,28.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
515.125,<music21.chord.Chord E1 B-1 E-2 F#4 C5 F5>,"[10, 0, 3, 4, 5, 6]","[0, 3, 4, 5, 6, 10]",77.0,28.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
515.625,<music21.chord.Chord E1 B-1 E-2 G4 C#5 F#5>,"[10, 1, 3, 4, 6, 7]","[1, 3, 4, 6, 7, 10]",78.0,28.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
516.125,<music21.chord.Chord E1 B-1 E-2 G4 C#5 F#5>,"[10, 1, 3, 4, 6, 7]","[1, 3, 4, 6, 7, 10]",78.0,28.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
516.375,<music21.chord.Chord E-1 A1 D2 G4 C#5 F#5>,"[1, 2, 3, 6, 7, 9]","[1, 2, 3, 6, 7, 9]",78.0,27.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
517.125,<music21.chord.Chord E-1 A1 D2 G4 C#5 F#5>,"[1, 2, 3, 6, 7, 9]","[1, 2, 3, 6, 7, 9]",78.0,27.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
518.125,<music21.chord.Chord E-1 A1 D2 G4 C#5 F#5>,"[1, 2, 3, 6, 7, 9]","[1, 2, 3, 6, 7, 9]",78.0,27.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
518.625,<music21.chord.Chord E-1 A1 D2 G#4 D5 G5>,"[2, 3, 7, 8, 9]","[2, 3, 7, 8, 9]",79.0,27.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
518.875,<music21.chord.Chord D1 G#1 C#2 G#4 D5 G5>,"[1, 2, 7, 8]","[1, 2, 7, 8]",79.0,26.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.2845958680624697
519.125,<music21.chord.Chord D1 G#1 C#2 G#4 D5 G5>,"[1, 2, 7, 8]","[1, 2, 7, 8]",79.0,26.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,7,minor,0.3480813517789391
521.125,<music21.chord.Chord D1 G#1 C#2 G#4 D5 G5>,"[1, 2, 7, 8]","[1, 2, 7, 8]",79.0,26.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3126296052041034
521.375,<music21.chord.Chord D1 G#1 C#2 A4 E-5 A-5>,"[8, 9, 1, 2, 3]","[1, 2, 3, 8, 9]",80.0,26.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3126296052041034
521.625,<music21.chord.Chord D-1 G1 C2 A4 E-5 A-5>,"[7, 8, 9, 0, 1, 3]","[0, 1, 3, 7, 8, 9]",80.0,25.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3126296052041034
522.125,<music21.chord.Chord D-1 G1 C2 A4 E-5 A-5>,"[7, 8, 9, 0, 1, 3]","[0, 1, 3, 7, 8, 9]",80.0,25.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3126296052041034
523.125,<music21.chord.Chord D-1 G1 C2 A4 E-5 A-5>,"[7, 8, 9, 0, 1, 3]","[0, 1, 3, 7, 8, 9]",80.0,25.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
523.875,<music21.chord.Chord D-1 G1 C2 B-4 E5 A5>,"[4, 7, 9, 10, 0, 1]","[0, 1, 4, 7, 9, 10]",81.0,25.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
524.125,<music21.chord.Chord D-1 G1 C2 B-4 E5 A5>,"[4, 7, 9, 10, 0, 1]","[0, 1, 4, 7, 9, 10]",81.0,25.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
524.625,<music21.chord.Chord C1 F#1 B1 B-4 E5 A5>,"[4, 6, 9, 10, 11, 0]","[0, 4, 6, 9, 10, 11]",81.0,24.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
525.125,<music21.chord.Chord C1 F#1 B1 B-4 E5 A5>,"[4, 6, 9, 10, 11, 0]","[0, 4, 6, 9, 10, 11]",81.0,24.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
526.125,<music21.chord.Chord C1 F#1 B1 B4 F5 B-5>,"[5, 6, 10, 11, 0]","[0, 5, 6, 10, 11]",82.0,24.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
527.125,<music21.chord.Chord C1 F#1 B1 B4 F5 B-5>,"[5, 6, 10, 11, 0]","[0, 5, 6, 10, 11]",82.0,24.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
527.875,<music21.chord.Chord B0 F1 B-1 B4 F5 B-5>,"[5, 10, 11]","[5, 10, 11]",82.0,23.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
528.125,<music21.chord.Chord B0 F1 B-1 C5 F#5 B5>,"[5, 6, 10, 11, 0]","[0, 5, 6, 10, 11]",83.0,23.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
529.125,<music21.chord.Chord B0 F1 B-1 C5 F#5 B5>,"[5, 6, 10, 11, 0]","[0, 5, 6, 10, 11]",83.0,23.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
529.875,<music21.chord.Chord B0 F1 B-1 C#5 G5 C6>,"[5, 7, 10, 11, 0, 1]","[0, 1, 5, 7, 10, 11]",84.0,23.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
530.125,<music21.chord.Chord B0 F1 B-1 C#5 G5 C6>,"[5, 7, 10, 11, 0, 1]","[0, 1, 5, 7, 10, 11]",84.0,23.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,4,minor,0.3006037011283597
531.125,<music21.chord.Chord B0 F1 B-1 C#5 G5 C6>,"[5, 7, 10, 11, 0, 1]","[0, 1, 5, 7, 10, 11]",84.0,23.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,11,minor,0.314014473832726
531.375,<music21.chord.Chord B-0 E1 A1 D5 G#5 C#6>,"[8, 9, 10, 1, 2, 4]","[1, 2, 4, 8, 9, 10]",85.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.32688511678727716
532.125,<music21.chord.Chord B-0 E1 A1 D5 G#5 C#6>,"[8, 9, 10, 1, 2, 4]","[1, 2, 4, 8, 9, 10]",85.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,10,minor,0.32688511678727716
532.625,<music21.chord.Chord B-0 E1 A1 E-5 A5 D6>,"[9, 10, 2, 3, 4]","[2, 3, 4, 9, 10]",86.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
533.125,<music21.chord.Chord B-0 E1 A1 E-5 A5 D6>,"[9, 10, 2, 3, 4]","[2, 3, 4, 9, 10]",86.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
533.625,<music21.chord.Chord B-0 E1 A1 E5 B-5 E-6>,"[3, 4, 9, 10]","[3, 4, 9, 10]",87.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
534.125,<music21.chord.Chord B-0 E1 A1 E5 B-5 E-6>,"[3, 4, 9, 10]","[3, 4, 9, 10]",87.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
534.375,<music21.chord.Chord B-0 E1 A1 F5 B5 E6>,"[4, 5, 9, 10, 11]","[4, 5, 9, 10, 11]",88.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
534.875,<music21.chord.Chord B-0 E1 A1 F#5 C6 F6>,"[4, 5, 6, 9, 10, 0]","[0, 4, 5, 6, 9, 10]",89.0,22.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
535.125,<music21.chord.Chord A0 D#1 G#1 G5 C#6 F#6>,"[1, 3, 6, 7, 8, 9]","[1, 3, 6, 7, 8, 9]",90.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
535.375,<music21.chord.Chord A0 D#1 G#1 A-5 D6 G6>,"[2, 3, 7, 8, 9]","[2, 3, 7, 8, 9]",91.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
535.625,<music21.chord.Chord A0 D#1 G#1 A5 E-6 A-6>,"[3, 8, 9]","[3, 8, 9]",92.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
535.875,<music21.chord.Chord A0 D#1 G#1 B-5 E6 A6>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",93.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
536.125,<music21.chord.Chord A0 D#1 G#1 B5 F6 B-6>,"[3, 5, 8, 9, 10, 11]","[3, 5, 8, 9, 10, 11]",94.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
536.375,<music21.chord.Chord A0 D#1 G#1 C6 F#6 B6>,"[3, 6, 8, 9, 11, 0]","[0, 3, 6, 8, 9, 11]",95.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
536.625,<music21.chord.Chord A0 D#1 G#1 C#6 G6 C7>,"[7, 8, 9, 0, 1, 3]","[0, 1, 3, 7, 8, 9]",96.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
536.875,<music21.chord.Chord A0 D#1 G#1 D6 G#6 C#7>,"[8, 9, 1, 2, 3]","[1, 2, 3, 8, 9]",97.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
537.125,<music21.chord.Chord A0 D#1 G#1 E-6 A6 D7>,"[2, 3, 8, 9]","[2, 3, 8, 9]",98.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
537.375,<music21.chord.Chord A0 D#1 G#1 E6 B-6 E-7>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",99.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
537.625,<music21.chord.Chord A0 D#1 G#1 F6 B6 E7>,"[3, 4, 5, 8, 9, 11]","[3, 4, 5, 8, 9, 11]",100.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
537.875,<music21.chord.Chord A0 D#1 G#1 F#6 C7 F7>,"[0, 3, 5, 6, 8, 9]","[0, 3, 5, 6, 8, 9]",101.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
538.125,<music21.chord.Chord A0 D#1 G#1 G6 C#7 F#7>,"[1, 3, 6, 7, 8, 9]","[1, 3, 6, 7, 8, 9]",102.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
538.375,<music21.chord.Chord A0 D#1 G#1 G#6 D7 G7>,"[2, 3, 7, 8, 9]","[2, 3, 7, 8, 9]",103.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
538.625,<music21.chord.Chord A0 D#1 G#1 A6 D#7 G#7>,"[3, 8, 9]","[3, 8, 9]",104.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
538.875,<music21.chord.Chord A0 D#1 G#1 B-6 E7 A7>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",105.0,21.0,VingtRegards_No.18-RegardDeL_OnctionTerrible.mxl,Messiaen,9,minor,0.3188635515493327
0.0,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,"[6, 10, 1]","[1, 6, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
